[D] Systrack v0.7
[D] Command line: systrack -vvvv --format json --arch s390 --kdir /mnt/m2data/linux-worktrees/v6.6 --remap /mnt/m2data/linux /mnt/m2data/kernels/vmlinux-s390-v6.6
[D] Running command: readelf -Ws /mnt/m2data/kernels/vmlinux-s390-v6.6
[D] Running command: readelf -WS /mnt/m2data/kernels/vmlinux-s390-v6.6
Detected kernel version: 6.6.0 (from vmlinux)
[D] #251: Symbol("__s390_sys_epoll_wait" at 0x4eac98, type=FUNC, size=0xc2)
[D] #252: Symbol("__s390_sys_set_tid_address" at 0x155580, type=FUNC, size=0x50)
[D] #253: Symbol("__s390_compat_sys_s390_fadvise64" at 0x11c060, type=FUNC, size=0x86)
[D] #254: Symbol("__s390_compat_sys_timer_create" at 0x225310, type=FUNC, size=0x9e)
[D] #255: Symbol("__s390_sys_timer_settime32" at 0x2257a0, type=FUNC, size=0xc6)
[D] #256: Symbol("__s390_sys_timer_gettime32" at 0x225480, type=FUNC, size=0x66)
[D] #257: Symbol("__s390_sys_timer_getoverrun" at 0x2255e0, type=FUNC, size=0xc)
[D] #258: Symbol("__s390_sys_timer_delete" at 0x225a70, type=FUNC, size=0xc)
[D] #259: Symbol("__s390_sys_clock_settime32" at 0x226378, type=FUNC, size=0xd6)
[D] #260: Symbol("__s390_sys_clock_gettime32" at 0x226528, type=FUNC, size=0xe4)
[D] #261: Symbol("__s390_sys_clock_getres_time32" at 0x226728, type=FUNC, size=0xe4)
[D] #262: Symbol("__s390_sys_clock_nanosleep_time32" at 0x226ba8, type=FUNC, size=0x16c)
[D] #263: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #264: Symbol("__s390_compat_sys_s390_fadvise64_64" at 0x11c0e8, type=FUNC, size=0x9e)
[D] #265: Symbol("__s390_compat_sys_statfs64" at 0x4cbce0, type=FUNC, size=0x42)
[D] #266: Symbol("__s390_compat_sys_fstatfs64" at 0x4cbda8, type=FUNC, size=0x42)
[D] #267: Symbol("__s390_sys_remap_file_pages" at 0x3e3280, type=FUNC, size=0x34e)
[D] #268: Symbol("__s390_sys_mbind" at 0x42a480, type=FUNC, size=0x76)
[D] #269: Symbol("__s390_sys_get_mempolicy" at 0x427b38, type=FUNC, size=0x4e)
[D] #270: Symbol("__s390_sys_set_mempolicy" at 0x427a68, type=FUNC, size=0x1e)
[D] #271: Symbol("__s390_compat_sys_mq_open" at 0x7e7418, type=FUNC, size=0xc4)
[D] #272: Symbol("__s390_sys_mq_unlink" at 0x7e6d98, type=FUNC, size=0x196)
[D] #273: Symbol("__s390_sys_mq_timedsend_time32" at 0x7e7598, type=FUNC, size=0x88)
[D] #274: Symbol("__s390_sys_mq_timedreceive_time32" at 0x7e76a8, type=FUNC, size=0x88)
[D] #275: Symbol("__s390_compat_sys_mq_notify" at 0x7e74e0, type=FUNC, size=0x92)
[D] #276: Symbol("__s390_compat_sys_mq_getsetattr" at 0x7e7578, type=FUNC, size=0x1e)
[D] #277: Symbol("__s390_compat_sys_kexec_load" at 0x23be60, type=FUNC, size=0x1d0)
[D] #278: Symbol("__s390_sys_add_key" at 0x7ed228, type=FUNC, size=0x206)
[D] #279: Symbol("__s390_sys_request_key" at 0x7ed630, type=FUNC, size=0x1a6)
[D] #280: Symbol("__s390_compat_sys_keyctl" at 0x7f2900, type=FUNC, size=0x30e)
[D] #281: Symbol("__s390_compat_sys_waitid" at 0x15fc50, type=FUNC, size=0x4e)
[D] #282: Symbol("__s390_sys_ioprio_set" at 0x886e38, type=FUNC, size=0xc)
[D] #283: Symbol("__s390_sys_ioprio_get" at 0x8871c8, type=FUNC, size=0xc)
[D] #284: Symbol("__s390_sys_inotify_init" at 0x4e3138, type=FUNC, size=0xc)
[D] #285: Symbol("__s390_sys_inotify_add_watch" at 0x4e3148, type=FUNC, size=0x14e)
[D] #286: Symbol("__s390_sys_inotify_rm_watch" at 0x4e34f0, type=FUNC, size=0xc)
[D] #287: Symbol("__s390_sys_migrate_pages" at 0x427aa8, type=FUNC, size=0x48)
[D] #288: Symbol("__s390_compat_sys_openat" at 0x477778, type=FUNC, size=0x24)
[D] #289: Symbol("__s390_sys_mkdirat" at 0x491ae0, type=FUNC, size=0x5c)
[D] #290: Symbol("__s390_sys_mknodat" at 0x4917f8, type=FUNC, size=0x66)
[D] #291: Symbol("__s390_sys_fchownat" at 0x476bb0, type=FUNC, size=0x4e)
[D] #292: Symbol("__s390_sys_futimesat_time32" at 0x4c9a20, type=FUNC, size=0x1e)
[D] #293: Symbol("__s390_compat_sys_s390_fstatat64" at 0x11bea0, type=FUNC, size=0x24)
[D] #294: Symbol("__s390_sys_unlinkat" at 0x492210, type=FUNC, size=0x9a)
[D] #295: Symbol("__s390_sys_renameat" at 0x4931d8, type=FUNC, size=0x80)
[D] #296: Symbol("__s390_sys_linkat" at 0x492968, type=FUNC, size=0x96)
[D] #297: Symbol("__s390_sys_symlinkat" at 0x4924f8, type=FUNC, size=0x72)
[D] #298: Symbol("__s390_sys_readlinkat" at 0x4824b8, type=FUNC, size=0x48)
[D] #299: Symbol("__s390_sys_fchmodat" at 0x476718, type=FUNC, size=0x46)
[D] #300: Symbol("__s390_sys_faccessat" at 0x475d08, type=FUNC, size=0x22)
[D] #301: Symbol("__s390_compat_sys_pselect6_time32" at 0x49a338, type=FUNC, size=0xee)
[D] #302: Symbol("__s390_compat_sys_ppoll_time32" at 0x49a428, type=FUNC, size=0xd8)
[D] #303: Symbol("__s390_sys_unshare" at 0x157f68, type=FUNC, size=0x36)
[D] #304: Symbol("__s390_compat_sys_set_robust_list" at 0x230c80, type=FUNC, size=0x34)
[D] #305: Symbol("__s390_compat_sys_get_robust_list" at 0x230cb8, type=FUNC, size=0xf0)
[D] #306: Symbol("__s390_sys_splice" at 0x4c7b78, type=FUNC, size=0x124)
[D] #307: Symbol("__s390_compat_sys_s390_sync_file_range" at 0x11c188, type=FUNC, size=0x6c)
[D] #308: Symbol("__s390_sys_tee" at 0x4c81f8, type=FUNC, size=0x11c)
[D] #309: Symbol("__s390_sys_vmsplice" at 0x4c7b28, type=FUNC, size=0x24)
[D] #310: Symbol("__s390_sys_move_pages" at 0x4457b8, type=FUNC, size=0x64)
[D] #311: Symbol("__s390_sys_getcpu" at 0x178c48, type=FUNC, size=0xbc)
[D] #312: Symbol("__s390_compat_sys_epoll_pwait" at 0x4eb378, type=FUNC, size=0x142)
[D] #313: Symbol("__s390_sys_utimes_time32" at 0x4c9a60, type=FUNC, size=0x22)
[D] #314: Symbol("__s390_compat_sys_s390_fallocate" at 0x11c1f8, type=FUNC, size=0x6c)
[D] #315: Symbol("__s390_sys_utimensat_time32" at 0x4c9898, type=FUNC, size=0xc4)
[D] #316: Symbol("__s390_compat_sys_signalfd" at 0x4ec468, type=FUNC, size=0x86)
[D] #317: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #318: Symbol("__s390_sys_eventfd" at 0x4ee928, type=FUNC, size=0xc)
[D] #319: Symbol("__s390_sys_timerfd_create" at 0x4ed7c8, type=FUNC, size=0xc)
[D] #320: Symbol("__s390_sys_timerfd_settime32" at 0x4ed9f8, type=FUNC, size=0xa6)
[D] #321: Symbol("__s390_sys_timerfd_gettime32" at 0x4edb48, type=FUNC, size=0x66)
[D] #322: Symbol("__s390_compat_sys_signalfd4" at 0x4ec3d8, type=FUNC, size=0x90)
[D] #323: Symbol("__s390_sys_eventfd2" at 0x4ee8d8, type=FUNC, size=0xc)
[D] #324: Symbol("__s390_sys_inotify_init1" at 0x4e30f0, type=FUNC, size=0xc)
[D] #325: Symbol("__s390_sys_pipe2" at 0x488850, type=FUNC, size=0x3c)
[D] #326: Symbol("__s390_sys_dup3" at 0x4a7130, type=FUNC, size=0xc)
[D] #327: Symbol("__s390_sys_epoll_create1" at 0x4e9ff0, type=FUNC, size=0xc)
[D] #328: Symbol("__s390_compat_sys_preadv" at 0x47a9c0, type=FUNC, size=0x68)
[D] #329: Symbol("__s390_compat_sys_pwritev" at 0x47aac0, type=FUNC, size=0x68)
[D] #330: Symbol("__s390_compat_sys_rt_tgsigqueueinfo" at 0x170dd0, type=FUNC, size=0x74)
[D] #331: Symbol("__s390_sys_perf_event_open" at 0x36c1b8, type=FUNC, size=0x4e)
[D] #332: Symbol("__s390_sys_fanotify_init" at 0x4e8018, type=FUNC, size=0xc)
[D] #333: Symbol("__s390_compat_sys_fanotify_mark" at 0x4e8088, type=FUNC, size=0x6a)
[D] #334: Symbol("__s390_sys_prlimit64" at 0x1768e0, type=FUNC, size=0x280)
[D] #335: Symbol("__s390_sys_name_to_handle_at" at 0x518b10, type=FUNC, size=0xd0)
[D] #336: Symbol("__s390_compat_sys_open_by_handle_at" at 0x518d00, type=FUNC, size=0x1e)
[D] #337: Symbol("__s390_sys_clock_adjtime32" at 0x2266f8, type=FUNC, size=0x18)
[D] #338: Symbol("__s390_sys_syncfs" at 0x4c89c8, type=FUNC, size=0xc)
[D] #339: Symbol("__s390_sys_setns" at 0x1899a8, type=FUNC, size=0xc)
[D] #340: Symbol("__s390_sys_process_vm_readv" at 0x3f88d8, type=FUNC, size=0x76)
[D] #341: Symbol("__s390_sys_process_vm_writev" at 0x3f89b8, type=FUNC, size=0x76)
[D] #342: Symbol("__s390_sys_s390_runtime_instr" at 0x114c38, type=FUNC, size=0xc)
[D] #343: Symbol("__s390_sys_kcmp" at 0x211e80, type=FUNC, size=0x4ac)
[D] #344: Symbol("__s390_sys_finit_module" at 0x20dfc8, type=FUNC, size=0x2fc)
[D] #345: Symbol("__s390_sys_sched_setattr" at 0x19ca30, type=FUNC, size=0x184)
[D] #346: Symbol("__s390_sys_sched_getattr" at 0x19cf98, type=FUNC, size=0x100)
[D] #347: Symbol("__s390_sys_renameat2" at 0x4930c8, type=FUNC, size=0x86)
[D] #348: Symbol("__s390_sys_seccomp" at 0x272100, type=FUNC, size=0x1e)
[D] #349: Symbol("__s390_sys_getrandom" at 0xa2c3e8, type=FUNC, size=0xd6)
[D] #350: Symbol("__s390_sys_memfd_create" at 0x472d88, type=FUNC, size=0x36c)
[D] #351: Symbol("__s390_sys_bpf" at 0x2f0788, type=FUNC, size=0x5e)
[D] #352: Symbol("__s390_sys_s390_pci_mmio_write" at 0x150b68, type=FUNC, size=0x53a)
[D] #353: Symbol("__s390_sys_s390_pci_mmio_read" at 0x1515c0, type=FUNC, size=0x594)
[D] #354: Symbol("__s390_compat_sys_execveat" at 0x4863d0, type=FUNC, size=0x78)
[D] #355: Symbol("__s390_sys_userfaultfd" at 0x4f2a90, type=FUNC, size=0xc)
[D] #356: Symbol("__s390_sys_membarrier" at 0x1d0eb8, type=FUNC, size=0xc)
[D] #357: Symbol("__s390_compat_sys_recvmmsg_time32" at 0xbbadb8, type=FUNC, size=0x62)
[D] #358: Symbol("__s390_compat_sys_sendmmsg" at 0xbbac08, type=FUNC, size=0x52)
[D] #359: Symbol("__s390_sys_socket" at 0xb2d058, type=FUNC, size=0xc)
[D] #360: Symbol("__s390_sys_socketpair" at 0xb2d318, type=FUNC, size=0x48)
[D] #361: Symbol("__s390_sys_bind" at 0xb2d490, type=FUNC, size=0x42)
[D] #362: Symbol("__s390_sys_connect" at 0xb2db08, type=FUNC, size=0x42)
[D] #363: Symbol("__s390_sys_listen" at 0xb2d610, type=FUNC, size=0xc)
[D] #364: Symbol("__s390_sys_accept4" at 0xb2d878, type=FUNC, size=0x48)
[D] #365: Symbol("__s390_sys_getsockopt" at 0xb2e878, type=FUNC, size=0x4e)
[D] #366: Symbol("__s390_sys_setsockopt" at 0xb2e5c8, type=FUNC, size=0x4e)
[D] #367: Symbol("__s390_sys_getsockname" at 0xb2dc68, type=FUNC, size=0x42)
[D] #368: Symbol("__s390_sys_getpeername" at 0xb2ddc8, type=FUNC, size=0x42)
[D] #369: Symbol("__s390_sys_sendto" at 0xb2dfb0, type=FUNC, size=0x64)
[D] #370: Symbol("__s390_compat_sys_sendmsg" at 0xbbabe0, type=FUNC, size=0x28)
[D] #371: Symbol("__s390_compat_sys_recvfrom" at 0xbbace8, type=FUNC, size=0x6a)
[D] #372: Symbol("__s390_compat_sys_recvmsg" at 0xbbac60, type=FUNC, size=0x28)
[D] #373: Symbol("__s390_sys_shutdown" at 0xb2ea40, type=FUNC, size=0xc)
[D] #374: Symbol("__s390_sys_mlock2" at 0x3da050, type=FUNC, size=0x72)
[D] #375: Symbol("__s390_sys_copy_file_range" at 0x47b960, type=FUNC, size=0x284)
[D] #376: Symbol("__s390_compat_sys_preadv2" at 0x47aa28, type=FUNC, size=0x94)
[D] #377: Symbol("__s390_compat_sys_pwritev2" at 0x47ab28, type=FUNC, size=0x94)
[D] #378: Symbol("__s390_sys_s390_guarded_storage" at 0x115e28, type=FUNC, size=0xd8)
[D] #379: Symbol("__s390_sys_statx" at 0x482670, type=FUNC, size=0xac)
[D] #380: Symbol("__s390_sys_s390_sthyi" at 0x116820, type=FUNC, size=0x10a)
[D] #381: Symbol("__s390_sys_kexec_file_load" at 0x23d478, type=FUNC, size=0x2e8)
[D] #382: Symbol("__s390_compat_sys_io_pgetevents" at 0x4f86c0, type=FUNC, size=0x18a)
[D] #383: Symbol("__s390_sys_rseq" at 0x3755c8, type=FUNC, size=0x150)
[D] #384: Symbol("sys_ni_syscall" at 0x1889b0, type=FUNC, size=0xc)
[D] #385: Symbol("sys_ni_syscall" at 0x1889b0, type=FUNC, size=0xc)
[D] #386: Symbol("sys_ni_syscall" at 0x1889b0, type=FUNC, size=0xc)
[D] #387: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #388: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #389: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #390: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #391: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #392: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #393: Symbol("__s390_sys_semget" at 0x7de6e8, type=FUNC, size=0xc)
[D] #394: Symbol("__s390_compat_sys_semctl" at 0x7de848, type=FUNC, size=0x4c)
[D] #395: Symbol("__s390_sys_shmget" at 0x7e2738, type=FUNC, size=0x7c)
[D] #396: Symbol("__s390_compat_sys_shmctl" at 0x7e2918, type=FUNC, size=0x22)
[D] #397: Symbol("__s390_compat_sys_shmat" at 0x7e2ff0, type=FUNC, size=0x56)
[D] #398: Symbol("__s390_sys_shmdt" at 0x7e3278, type=FUNC, size=0x12)
[D] #399: Symbol("__s390_sys_msgget" at 0x7da968, type=FUNC, size=0xc)
[D] #400: Symbol("__s390_compat_sys_msgsnd" at 0x7dac40, type=FUNC, size=0x24)
[D] #401: Symbol("__s390_compat_sys_msgrcv" at 0x7dada8, type=FUNC, size=0x5a)
[D] #402: Symbol("__s390_compat_sys_msgctl" at 0x7daa60, type=FUNC, size=0x22)
[D] #403: Symbol("__s390_sys_clock_gettime" at 0x225e00, type=FUNC, size=0xe4)
[D] #404: Symbol("__s390_sys_clock_settime" at 0x225c50, type=FUNC, size=0xd6)
[D] #405: Symbol("__s390_sys_clock_adjtime" at 0x226168, type=FUNC, size=0x18)
[D] #406: Symbol("__s390_sys_clock_getres" at 0x226198, type=FUNC, size=0xea)
[D] #407: Symbol("__s390_sys_clock_nanosleep" at 0x2268f8, type=FUNC, size=0x156)
[D] #408: Symbol("__s390_sys_timer_gettime" at 0x2253b0, type=FUNC, size=0x66)
[D] #409: Symbol("__s390_sys_timer_settime" at 0x2255f0, type=FUNC, size=0xd6)
[D] #410: Symbol("__s390_sys_timerfd_gettime" at 0x4ed928, type=FUNC, size=0x66)
[D] #411: Symbol("__s390_sys_timerfd_settime" at 0x4ed7d8, type=FUNC, size=0xa6)
[D] #412: Symbol("__s390_sys_utimensat" at 0x4c9318, type=FUNC, size=0xc0)
[D] #413: Symbol("__s390_compat_sys_pselect6_time64" at 0x49a248, type=FUNC, size=0xee)
[D] #414: Symbol("__s390_compat_sys_ppoll_time64" at 0x49a500, type=FUNC, size=0xd8)
[D] #415: Symbol("__s390_sys_ni_syscall" at 0x104ff8, type=FUNC, size=0xc)
[D] #416: Symbol("__s390_sys_io_pgetevents" at 0x4f8190, type=FUNC, size=0x192)
[D] #417: Symbol("__s390_compat_sys_recvmmsg_time64" at 0xbbad58, type=FUNC, size=0x5a)
[D] #418: Symbol("__s390_sys_mq_timedsend" at 0x7e70c8, type=FUNC, size=0x88)
[D] #419: Symbol("__s390_sys_mq_timedreceive" at 0x7e71d8, type=FUNC, size=0x88)
[D] #420: Symbol("__s390_sys_semtimedop" at 0x7dfb00, type=FUNC, size=0x24)
[D] #421: Symbol("__s390_compat_sys_rt_sigtimedwait_time64" at 0x170360, type=FUNC, size=0xea)
[D] #422: Symbol("__s390_sys_futex" at 0x2304e8, type=FUNC, size=0x19e)
[D] #423: Symbol("__s390_sys_sched_rr_get_interval" at 0x19d6d8, type=FUNC, size=0x72)
[D] #424: Symbol("__s390_sys_pidfd_send_signal" at 0x170728, type=FUNC, size=0x1c4)
[D] #425: Symbol("__s390_sys_io_uring_setup" at 0x8c9588, type=FUNC, size=0xa6)
[D] #426: Symbol("__s390_sys_io_uring_enter" at 0x8c8d70, type=FUNC, size=0x3f6)
[D] #427: Symbol("__s390_sys_io_uring_register" at 0x8c96d8, type=FUNC, size=0x1f8)
[D] #428: Symbol("__s390_sys_open_tree" at 0x4ae6d0, type=FUNC, size=0x174)
[D] #429: Symbol("__s390_sys_move_mount" at 0x4b00b0, type=FUNC, size=0x19e)
[D] #430: Symbol("__s390_sys_fsopen" at 0x4cec88, type=FUNC, size=0x126)
[D] #431: Symbol("__s390_sys_fsconfig" at 0x4cf1f8, type=FUNC, size=0x40e)
[D] #432: Symbol("__s390_sys_fsmount" at 0x4b00a0, type=FUNC, size=0xc)
[D] #433: Symbol("__s390_sys_fspick" at 0x4ceed8, type=FUNC, size=0x190)
[D] #434: Symbol("__s390_sys_pidfd_open" at 0x184370, type=FUNC, size=0xc)
[D] #435: Symbol("__s390_sys_clone3" at 0x1579e8, type=FUNC, size=0x18)
[D] #436: Symbol("__s390_sys_close_range" at 0x4778c8, type=FUNC, size=0xc)
[D] #437: Symbol("__s390_sys_openat2" at 0x477518, type=FUNC, size=0x11c)
[D] #438: Symbol("__s390_sys_pidfd_getfd" at 0x184550, type=FUNC, size=0xc)
[D] #439: Symbol("__s390_sys_faccessat2" at 0x475d58, type=FUNC, size=0x24)
[D] #440: Symbol("__s390_sys_process_madvise" at 0x40a230, type=FUNC, size=0x4e)
[D] #441: Symbol("__s390_compat_sys_epoll_pwait2" at 0x4eb4c0, type=FUNC, size=0x15e)
[D] #442: Symbol("__s390_sys_mount_setattr" at 0x4b0d18, type=FUNC, size=0x1bc)
[D] #443: Symbol("__s390_sys_quotactl_fd" at 0x529268, type=FUNC, size=0x204)
[D] #444: Symbol("__s390_sys_landlock_create_ruleset" at 0x826ba8, type=FUNC, size=0x17a)
[D] #445: Symbol("__s390_sys_landlock_add_rule" at 0x826ea0, type=FUNC, size=0x170)
[D] #446: Symbol("__s390_sys_landlock_restrict_self" at 0x8272d8, type=FUNC, size=0xc)
[D] #447: Symbol("__s390_sys_memfd_secret" at 0x46d918, type=FUNC, size=0xc)
[D] #448: Symbol("__s390_sys_process_mrelease" at 0x387408, type=FUNC, size=0xc)
[D] #449: Symbol("__s390_sys_futex_waitv" at 0x230828, type=FUNC, size=0x228)
[D] #450: Symbol("__s390_sys_set_mempolicy_home_node" at 0x429c88, type=FUNC, size=0x2c0)
[D] #451: Symbol("__s390_sys_cachestat" at 0x382bc8, type=FUNC, size=0x1b6)
[D] #452: Symbol("__s390_sys_fchmodat2" at 0x476688, type=FUNC, size=0x48)
[I] Common syscall symbol prefixes: __s390_compat_sys_, __s390_compat_, __s390_sys_, __s390_, __
[I] 42 entries point to __s390_sys_ni_syscall
[I] 4 entries point to sys_ni_syscall
[D] Running command: addr2line -e /mnt/m2data/kernels/vmlinux-s390-v6.6 0x15f700 0x157908 0x11bff0 0x11c028 0x477750 0x477870 0x16ccc8 0x4777a0 0x492a98 0x492348 0x486368 0x475de8 0x214b30 0x4918c8 0x4767a8 0x2362e8 0x4793b0 0x175158 0x4afb30 0x4ad018 0x236540 0x236f70 0x214c20 0x169488 0x22a050 0x172208 0x4c96d8 0x475da8 0x19c5d8 0x4c8810 0x170718 0x4932d8 0x491ba0 0x491e40 0x4a7388 0x4888d0 0x175468 0x3e14a0 0x2364b8 0x237190 0x172128 0x237080 0x2372a0 0x2392b8 0x4acf98 0x496338 0x494708 0x1757f0 0x177448 0x4760a0 0x4cbdf0 0x4a7200 0x175200 0x1758f0 0x175ad8 0x172070 0x236508 0x236480 0x172440 0x171b90 0x175b68 0x1763e8 0x176798 0x1773f8 0x215338 0x215458 0x236cb0 0x236dd0 0x4925e8 0x482548 0x484ee0 0x413bf0 0x18d3e0 0x497620 0x11bec8 0x3dfd48 0x475a00 0x475bf8 0x476678 0x236430 0x173e10 0x173b60 0x4cbc38 0x4cbc50 0xbbae20 0x1d80c8 0x22a258 0x229e60 0x4827d0 0x4827e8 0x482828 0x477928 0x15fc28 0x413ba0 0x178df0 0x11bc90 0x4c8a18 0x11c788 0x157948 0x176028 0x175b38 0x215878 0x3e60d8 0x23dab8 0x20df88 0x20e6f8 0x528f28 0x175898 0x476090 0x4a7bd8 0x104fe8 0x236c68 0x236ca0 0x4793d0 0x4976d8 0x49a178 0x50d468 0x3e8040 0x47a630 0x47a680 0x175990 0x4c8a68 0x3d9fd0 0x3da130 0x3da568 0x3da578 0x19c9b0 0x19cde8 0x19c900 0x19cdd8 0x19d538 0x19d678 0x19d6c8 0x19d7c8 0x21c520 0x3e7fa0 0x2365a0 0x2365b0 0x499cc0 0x236918 0x236928 0x177478 0x11c848 0x172008 0x16d1e8 0x16d3c0 0x170450 0x170c70 0x1723c8 0x11bd78 0x11bdc8 0x236208 0x4ca660 0x166770 0x166ab0 0x1719a0 0x47afa8 0x157928 0x1764a0 0x11bf68 0x11bd08 0x11bd40 0x11be58 0x11be70 0x11be88 0x476cf0 0x175258 0x175308 0x1752b0 0x175360 0x174360 0x173fe0 0x18fc08 0x18fda0 0x476ef8 0x1747f0 0x174800 0x174ca8 0x174cb8 0x476c50 0x1744e8 0x174120 0x174fd8 0x175108 0x4b0518 0x3d7aa8 0x40a190 0x4973d0 0x4946e8 0x11be18 0x47b0a0 0x4b4d40 0x4b4df8 0x4b4eb0 0x4b53b8 0x4b5458 0x4b54f8 0x4b5680 0x4b56d0 0x4b5720 0x4b5888 0x4b5908 0x4b5988 0x1751a8 0x170b80 0x230da8 0x23df00 0x23e0e8 0x170b18 0x4f72b8 0x4f7418 0x4f84c0 0x4f79e0 0x4f7bb0 0x15f828 0x4ea048 0x4eab78 0x4eac98 0x155580 0x11c060 0x225310 0x2257a0 0x225480 0x2255e0 0x225a70 0x226378 0x226528 0x226728 0x226ba8 0x11c0e8 0x4cbce0 0x4cbda8 0x3e3280 0x42a480 0x427b38 0x427a68 0x7e7418 0x7e6d98 0x7e7598 0x7e76a8 0x7e74e0 0x7e7578 0x23be60 0x7ed228 0x7ed630 0x7f2900 0x15fc50 0x886e38 0x8871c8 0x4e3138 0x4e3148 0x4e34f0 0x427aa8 0x477778 0x491ae0 0x4917f8 0x476bb0 0x4c9a20 0x11bea0 0x492210 0x4931d8 0x492968 0x4924f8 0x4824b8 0x476718 0x475d08 0x49a338 0x49a428 0x157f68 0x230c80 0x230cb8 0x4c7b78 0x11c188 0x4c81f8 0x4c7b28 0x4457b8 0x178c48 0x4eb378 0x4c9a60 0x11c1f8 0x4c9898 0x4ec468 0x4ee928 0x4ed7c8 0x4ed9f8 0x4edb48 0x4ec3d8 0x4ee8d8 0x4e30f0 0x488850 0x4a7130 0x4e9ff0 0x47a9c0 0x47aac0 0x170dd0 0x36c1b8 0x4e8018 0x4e8088 0x1768e0 0x518b10 0x518d00 0x2266f8 0x4c89c8 0x1899a8 0x3f88d8 0x3f89b8 0x114c38 0x211e80 0x20dfc8 0x19ca30 0x19cf98 0x4930c8 0x272100 0xa2c3e8 0x472d88 0x2f0788 0x150b68 0x1515c0 0x4863d0 0x4f2a90 0x1d0eb8 0xbbadb8 0xbbac08 0xb2d058 0xb2d318 0xb2d490 0xb2db08 0xb2d610 0xb2d878 0xb2e878 0xb2e5c8 0xb2dc68 0xb2ddc8 0xb2dfb0 0xbbabe0 0xbbace8 0xbbac60 0xb2ea40 0x3da050 0x47b960 0x47aa28 0x47ab28 0x115e28 0x482670 0x116820 0x23d478 0x4f86c0 0x3755c8 0x7de6e8 0x7de848 0x7e2738 0x7e2918 0x7e2ff0 0x7e3278 0x7da968 0x7dac40 0x7dada8 0x7daa60 0x225e00 0x225c50 0x226168 0x226198 0x2268f8 0x2253b0 0x2255f0 0x4ed928 0x4ed7d8 0x4c9318 0x49a248 0x49a500 0x4f8190 0xbbad58 0x7e70c8 0x7e71d8 0x7dfb00 0x170360 0x2304e8 0x19d6d8 0x170728 0x8c9588 0x8c8d70 0x8c96d8 0x4ae6d0 0x4b00b0 0x4cec88 0x4cf1f8 0x4b00a0 0x4ceed8 0x184370 0x1579e8 0x4778c8 0x477518 0x184550 0x475d58 0x40a230 0x4eb4c0 0x4b0d18 0x529268 0x826ba8 0x826ea0 0x8272d8 0x46d918 0x387408 0x230828 0x429c88 0x382bc8 0x476688
[D] Location needs adjustment (bad): fork (__s390_sys_fork) -> kernel/fork.c:2977
[D] Location needs adjustment (bad): getuid16 (__s390_sys_getuid16) -> kernel/uid16.c:177
[D] Location needs adjustment (bad): alarm (__s390_sys_alarm) -> kernel/time/itimer.c:277
[D] Location needs adjustment (bad): pause (__s390_sys_pause) -> kernel/signal.c:4622
[D] Location needs adjustment (bad): sync (__s390_sys_sync) -> fs/sync.c:97
[D] Location needs adjustment (bad): kill (__s390_sys_kill) -> kernel/signal.c:1604
[D] Location needs adjustment (bad): dup (__s390_sys_dup) -> include/linux/atomic/atomic-arch-fallback.h:4221
[D] Location needs adjustment (bad): getgid16 (__s390_sys_getgid16) -> kernel/uid16.c:208
[D] Location needs adjustment (bad): geteuid16 (__s390_sys_geteuid16) -> kernel/uid16.c:203
[D] Location needs adjustment (bad): getegid16 (__s390_sys_getegid16) -> kernel/uid16.c:213
[D] Location needs adjustment (bad): dup2 (__s390_sys_dup2) -> include/linux/rcupdate.h:98
[D] Location needs adjustment (bad): setsid (__s390_sys_setsid) -> arch/s390/include/asm/spinlock.h:119
[D] Location needs adjustment (bad): getpgid (__s390_sys_getpgid) -> kernel/sys.c:1144
[D] Location needs adjustment (bad): munlockall (__s390_sys_munlockall) -> mm/mlock.c:705
[D] Location needs adjustment (bad): sched_yield (__s390_sys_sched_yield) -> include/linux/thread_info.h:230
[D] Location needs adjustment (bad): vfork (__s390_sys_vfork) -> kernel/fork.c:2991
[D] Location needs adjustment (bad): s390_truncate64 (__s390_compat_sys_s390_truncate64) -> include/linux/syscalls.h:1232
[D] Location needs adjustment (bad): s390_ftruncate64 (__s390_compat_sys_s390_ftruncate64) -> include/linux/syscalls.h:1225
[D] Location needs adjustment (bad): timer_delete (__s390_sys_timer_delete) -> arch/s390/include/asm/spinlock.h:64
[D] Location needs adjustment (bad): ioprio_get (__s390_sys_ioprio_get) -> arch/s390/include/asm/spinlock.h:64
[D] Location needs adjustment (bad): inotify_rm_watch (__s390_sys_inotify_rm_watch) -> arch/s390/include/asm/spinlock.h:64
[D] Location needs adjustment (bad): setns (__s390_sys_setns) -> include/linux/refcount.h:191
