[D] Running command: ['readelf', '-Ws', PosixPath('/mnt/hdd-stuff/kernels/systrack-0.1-rc3/vmlinux-aarch64-v5.1')]
[D] Running command: ['readelf', '-WS', PosixPath('/mnt/hdd-stuff/kernels/systrack-0.1-rc3/vmlinux-aarch64-v5.1')]
Detected kernel version: 5.1.0 (from vmlinux)
Checking out to v5.1
[D] Running command: ('git', 'checkout', 'v5.1')
[D] Syscall table: Symbol(compat_sys_call_table at 0xffff000010b94678, type=OBJECT, size=0xd60)
[D] Found ni_syscall: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[I] Syscall table (compat_sys_call_table) is 3424 bytes, 428 entries
[D] Discarding alias for sys_ni_syscall: __arm64_sys_spu_run
[D] Discarding alias for sys_ni_syscall: __arm64_sys_pkey_mprotect
[D] Discarding alias for sys_ni_syscall: __arm64_sys_old_msgctl
[D] Discarding alias for sys_ni_syscall: __arm64_sys_io_pgetevents_time32
[D] Discarding alias for sys_ni_syscall: __arm64_compat_sys_quotactl32
[D] Discarding alias for sys_ni_syscall: __arm64_sys_modify_ldt
[D] Discarding alias for sys_ni_syscall: __arm64_sys_pciconfig_iobase
[D] Discarding alias for sys_ni_syscall: __arm64_sys_rtas
[D] Discarding alias for sys_ni_syscall: __arm64_sys_vm86
[D] Discarding alias for sys_ni_syscall: __arm64_sys_ipc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_pkey_alloc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_fadvise64
[D] Discarding alias for sys_ni_syscall: __arm64_sys_vm86old
[D] Discarding alias for sys_ni_syscall: __arm64_compat_sys_ipc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_pkey_free
[D] Discarding alias for sys_ni_syscall: __arm64_compat_sys_s390_ipc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_old_shmctl
[D] Discarding alias for sys_ni_syscall: __arm64_sys_s390_pci_mmio_read
[D] Discarding alias for sys_ni_syscall: __arm64_sys_socketcall
[D] Discarding alias for sys_ni_syscall: __arm64_compat_sys_io_pgetevents_time32
[D] Discarding alias for sys_ni_syscall: __arm64_sys_old_semctl
[D] Discarding alias for sys_ni_syscall: __arm64_sys_s390_ipc
[D] Discarding alias for sys_ni_syscall: __arm64_sys_spu_create
[D] Discarding alias for sys_ni_syscall: __arm64_sys_s390_pci_mmio_write
[D] Discarding alias for sys_ni_syscall: __arm64_sys_subpage_prot
[D] compat_sys_call_table[189]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[190]: Symbol(__arm64_sys_vfork at 0xffff0000100e4520, type=FUNC, size=0x2c)
[D] compat_sys_call_table[191]: Symbol(__arm64_compat_sys_getrlimit at 0xffff0000100ff100, type=FUNC, size=0xdc)
[D] compat_sys_call_table[192]: Symbol(__arm64_compat_sys_aarch32_mmap2 at 0xffff000010096580, type=FUNC, size=0x24)
[D] compat_sys_call_table[193]: Symbol(__arm64_compat_sys_aarch32_truncate64 at 0xffff000010096600, type=FUNC, size=0x28)
[D] compat_sys_call_table[194]: Symbol(__arm64_compat_sys_aarch32_ftruncate64 at 0xffff000010096630, type=FUNC, size=0x2c)
[D] compat_sys_call_table[195]: Symbol(__arm64_sys_stat64 at 0xffff0000102c49a0, type=FUNC, size=0x18)
[D] compat_sys_call_table[196]: Symbol(__arm64_sys_lstat64 at 0xffff0000102c49c0, type=FUNC, size=0x18)
[D] compat_sys_call_table[197]: Symbol(__arm64_sys_fstat64 at 0xffff0000102c49e0, type=FUNC, size=0x18)
[D] compat_sys_call_table[198]: Symbol(__arm64_sys_lchown at 0xffff0000102ba840, type=FUNC, size=0x30)
[D] compat_sys_call_table[199]: Symbol(__arm64_sys_getuid at 0xffff0000100fe330, type=FUNC, size=0x28)
[D] compat_sys_call_table[200]: Symbol(__arm64_sys_getgid at 0xffff0000100fe390, type=FUNC, size=0x28)
[D] compat_sys_call_table[201]: Symbol(__arm64_sys_geteuid at 0xffff0000100fe360, type=FUNC, size=0x28)
[D] compat_sys_call_table[202]: Symbol(__arm64_sys_getegid at 0xffff0000100fe3c0, type=FUNC, size=0x28)
[D] compat_sys_call_table[203]: Symbol(__arm64_sys_setreuid at 0xffff0000100fd880, type=FUNC, size=0x20)
[D] compat_sys_call_table[204]: Symbol(__arm64_sys_setregid at 0xffff0000100fd590, type=FUNC, size=0x20)
[D] compat_sys_call_table[205]: Symbol(__arm64_sys_getgroups at 0xffff000010110df4, type=FUNC, size=0x128)
[D] compat_sys_call_table[206]: Symbol(__arm64_sys_setgroups at 0xffff000010110f70, type=FUNC, size=0x200)
[D] compat_sys_call_table[207]: Symbol(__arm64_sys_fchown at 0xffff0000102ba930, type=FUNC, size=0x28)
[D] compat_sys_call_table[208]: Symbol(__arm64_sys_setresuid at 0xffff0000100fdbd4, type=FUNC, size=0x24)
[D] compat_sys_call_table[209]: Symbol(__arm64_sys_getresuid at 0xffff0000100fdc00, type=FUNC, size=0x15c)
[D] compat_sys_call_table[210]: Symbol(__arm64_sys_setresgid at 0xffff0000100fdf10, type=FUNC, size=0x24)
[D] compat_sys_call_table[211]: Symbol(__arm64_sys_getresgid at 0xffff0000100fdf34, type=FUNC, size=0x14c)
[D] compat_sys_call_table[212]: Symbol(__arm64_sys_chown at 0xffff0000102ba810, type=FUNC, size=0x30)
[D] compat_sys_call_table[213]: Symbol(__arm64_sys_setuid at 0xffff0000100fd9a0, type=FUNC, size=0x18)
[D] compat_sys_call_table[214]: Symbol(__arm64_sys_setgid at 0xffff0000100fd680, type=FUNC, size=0x18)
[D] compat_sys_call_table[215]: Symbol(__arm64_sys_setfsuid at 0xffff0000100fe180, type=FUNC, size=0x18)
[D] compat_sys_call_table[216]: Symbol(__arm64_sys_setfsgid at 0xffff0000100fe280, type=FUNC, size=0x18)
[D] compat_sys_call_table[217]: Symbol(__arm64_sys_getdents64 at 0xffff0000102d5690, type=FUNC, size=0x28)
[D] compat_sys_call_table[218]: Symbol(__arm64_sys_pivot_root at 0xffff0000102e8270, type=FUNC, size=0x450)
[D] compat_sys_call_table[219]: Symbol(__arm64_sys_mincore at 0xffff0000102630a0, type=FUNC, size=0x27c)
[D] compat_sys_call_table[220]: Symbol(__arm64_sys_madvise at 0xffff0000102774a0, type=FUNC, size=0x20)
[D] compat_sys_call_table[221]: Symbol(__arm64_compat_sys_fcntl64 at 0xffff0000102d3320, type=FUNC, size=0x24)
[D] compat_sys_call_table[222]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[223]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[224]: Symbol(__arm64_sys_gettid at 0xffff0000100fe2c4, type=FUNC, size=0x24)
[D] compat_sys_call_table[225]: Symbol(__arm64_compat_sys_aarch32_readahead at 0xffff000010096660, type=FUNC, size=0x28)
[D] compat_sys_call_table[226]: Symbol(__arm64_sys_setxattr at 0xffff0000102ebc80, type=FUNC, size=0x2c)
[D] compat_sys_call_table[227]: Symbol(__arm64_sys_lsetxattr at 0xffff0000102ebcb0, type=FUNC, size=0x2c)
[D] compat_sys_call_table[228]: Symbol(__arm64_sys_fsetxattr at 0xffff0000102ebce0, type=FUNC, size=0xc4)
[D] compat_sys_call_table[229]: Symbol(__arm64_sys_getxattr at 0xffff0000102ebda4, type=FUNC, size=0x24)
[D] compat_sys_call_table[230]: Symbol(__arm64_sys_lgetxattr at 0xffff0000102ebdd0, type=FUNC, size=0x24)
[D] compat_sys_call_table[231]: Symbol(__arm64_sys_fgetxattr at 0xffff0000102ebdf4, type=FUNC, size=0xb0)
[D] compat_sys_call_table[232]: Symbol(__arm64_sys_listxattr at 0xffff0000102ebea4, type=FUNC, size=0x24)
[D] compat_sys_call_table[233]: Symbol(__arm64_sys_llistxattr at 0xffff0000102ebed0, type=FUNC, size=0x24)
[D] compat_sys_call_table[234]: Symbol(__arm64_sys_flistxattr at 0xffff0000102ebef4, type=FUNC, size=0x9c)
[D] compat_sys_call_table[235]: Symbol(__arm64_sys_removexattr at 0xffff0000102ebf90, type=FUNC, size=0x20)
[D] compat_sys_call_table[236]: Symbol(__arm64_sys_lremovexattr at 0xffff0000102ebfb0, type=FUNC, size=0x20)
[D] compat_sys_call_table[237]: Symbol(__arm64_sys_fremovexattr at 0xffff0000102ebfd0, type=FUNC, size=0xa4)
[D] compat_sys_call_table[238]: Symbol(__arm64_sys_tkill at 0xffff0000100fa570, type=FUNC, size=0x30)
[D] compat_sys_call_table[239]: Symbol(__arm64_sys_sendfile64 at 0xffff0000102beee0, type=FUNC, size=0x128)
[D] compat_sys_call_table[240]: Symbol(__arm64_sys_futex_time32 at 0xffff00001017cde4, type=FUNC, size=0x144)
[D] compat_sys_call_table[241]: Symbol(__arm64_compat_sys_sched_setaffinity at 0xffff00001018a760, type=FUNC, size=0x7c)
[D] compat_sys_call_table[242]: Symbol(__arm64_compat_sys_sched_getaffinity at 0xffff00001018a950, type=FUNC, size=0xb4)
[D] compat_sys_call_table[243]: Symbol(__arm64_compat_sys_io_setup at 0xffff00001031e480, type=FUNC, size=0x1d0)
[D] compat_sys_call_table[244]: Symbol(__arm64_sys_io_destroy at 0xffff00001031e650, type=FUNC, size=0x178)
[D] compat_sys_call_table[245]: Symbol(__arm64_sys_io_getevents_time32 at 0xffff00001031f070, type=FUNC, size=0xbc)
[D] compat_sys_call_table[246]: Symbol(__arm64_compat_sys_io_submit at 0xffff00001031ea20, type=FUNC, size=0x24c)
[D] compat_sys_call_table[247]: Symbol(__arm64_sys_io_cancel at 0xffff00001031ec70, type=FUNC, size=0x220)
[D] compat_sys_call_table[248]: Symbol(__arm64_sys_exit_group at 0xffff0000100eae20, type=FUNC, size=0x14)
[D] compat_sys_call_table[249]: Symbol(__arm64_compat_sys_lookup_dcookie at 0xffff00001035ef34, type=FUNC, size=0x28)
[D] compat_sys_call_table[250]: Symbol(__arm64_sys_epoll_create at 0xffff000010315754, type=FUNC, size=0xd0)
[D] compat_sys_call_table[251]: Symbol(__arm64_sys_epoll_ctl at 0xffff000010315824, type=FUNC, size=0xafc)
[D] compat_sys_call_table[252]: Symbol(__arm64_sys_epoll_wait at 0xffff000010316320, type=FUNC, size=0x2c)
[D] compat_sys_call_table[253]: Symbol(__arm64_sys_remap_file_pages at 0xffff000010268830, type=FUNC, size=0x278)
[D] compat_sys_call_table[254]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[255]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[256]: Symbol(__arm64_sys_set_tid_address at 0xffff0000100e3fa0, type=FUNC, size=0x30)
[D] compat_sys_call_table[257]: Symbol(__arm64_compat_sys_timer_create at 0xffff000010170030, type=FUNC, size=0x94)
[D] compat_sys_call_table[258]: Symbol(__arm64_sys_timer_settime32 at 0xffff000010170340, type=FUNC, size=0xf8)
[D] compat_sys_call_table[259]: Symbol(__arm64_sys_timer_gettime32 at 0xffff000010170140, type=FUNC, size=0x7c)
[D] compat_sys_call_table[260]: Symbol(__arm64_sys_timer_getoverrun at 0xffff0000101701c0, type=FUNC, size=0x80)
[D] compat_sys_call_table[261]: Symbol(__arm64_sys_timer_delete at 0xffff000010170440, type=FUNC, size=0xfc)
[D] compat_sys_call_table[262]: Symbol(__arm64_sys_clock_settime32 at 0xffff000010170950, type=FUNC, size=0xd4)
[D] compat_sys_call_table[263]: Symbol(__arm64_sys_clock_gettime32 at 0xffff000010170a24, type=FUNC, size=0xd8)
[D] compat_sys_call_table[264]: Symbol(__arm64_sys_clock_getres_time32 at 0xffff000010170b20, type=FUNC, size=0xe0)
[D] compat_sys_call_table[265]: Symbol(__arm64_sys_clock_nanosleep_time32 at 0xffff000010170d30, type=FUNC, size=0x12c)
[D] compat_sys_call_table[266]: Symbol(__arm64_compat_sys_aarch32_statfs64 at 0xffff000010096520, type=FUNC, size=0x30)
[D] compat_sys_call_table[267]: Symbol(__arm64_compat_sys_aarch32_fstatfs64 at 0xffff000010096550, type=FUNC, size=0x30)
[D] compat_sys_call_table[268]: Symbol(__arm64_sys_tgkill at 0xffff0000100fa534, type=FUNC, size=0x3c)
[D] compat_sys_call_table[269]: Symbol(__arm64_sys_utimes_time32 at 0xffff0000102fb994, type=FUNC, size=0x20)
[D] compat_sys_call_table[270]: Symbol(__arm64_compat_sys_aarch32_fadvise64_64 at 0xffff000010096690, type=FUNC, size=0x3c)
[D] compat_sys_call_table[271]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[272]: Symbol(__arm64_sys_pciconfig_read at 0xffff0000105a1d80, type=FUNC, size=0x2ec)
[D] compat_sys_call_table[273]: Symbol(__arm64_sys_pciconfig_write at 0xffff0000105a2070, type=FUNC, size=0x1c0)
[D] compat_sys_call_table[274]: Symbol(__arm64_compat_sys_mq_open at 0xffff00001047ace0, type=FUNC, size=0xe4)
[D] compat_sys_call_table[275]: Symbol(__arm64_sys_mq_unlink at 0xffff00001047a930, type=FUNC, size=0x164)
[D] compat_sys_call_table[276]: Symbol(__arm64_sys_mq_timedsend_time32 at 0xffff00001047ae74, type=FUNC, size=0xb4)
[D] compat_sys_call_table[277]: Symbol(__arm64_sys_mq_timedreceive_time32 at 0xffff00001047af30, type=FUNC, size=0xb4)
[D] compat_sys_call_table[278]: Symbol(__arm64_compat_sys_mq_notify at 0xffff00001047adc4, type=FUNC, size=0x90)
[D] compat_sys_call_table[279]: Symbol(__arm64_compat_sys_mq_getsetattr at 0xffff00001047ae54, type=FUNC, size=0x20)
[D] compat_sys_call_table[280]: Symbol(__arm64_compat_sys_waitid at 0xffff0000100eb190, type=FUNC, size=0x24)
[D] compat_sys_call_table[281]: Symbol(__arm64_sys_socket at 0xffff000010a312e0, type=FUNC, size=0x28)
[D] compat_sys_call_table[282]: Symbol(__arm64_sys_bind at 0xffff000010a316f0, type=FUNC, size=0x28)
[D] compat_sys_call_table[283]: Symbol(__arm64_sys_connect at 0xffff000010a31af0, type=FUNC, size=0x28)
[D] compat_sys_call_table[284]: Symbol(__arm64_sys_listen at 0xffff000010a317c0, type=FUNC, size=0x24)
[D] compat_sys_call_table[285]: Symbol(__arm64_sys_accept at 0xffff000010a319e0, type=FUNC, size=0x28)
[D] compat_sys_call_table[286]: Symbol(__arm64_sys_getsockname at 0xffff000010a31be0, type=FUNC, size=0x24)
[D] compat_sys_call_table[287]: Symbol(__arm64_sys_getpeername at 0xffff000010a31cc4, type=FUNC, size=0x24)
[D] compat_sys_call_table[288]: Symbol(__arm64_sys_socketpair at 0xffff000010a315e0, type=FUNC, size=0x2c)
[D] compat_sys_call_table[289]: Symbol(__arm64_sys_send at 0xffff000010a31e54, type=FUNC, size=0x30)
[D] compat_sys_call_table[290]: Symbol(__arm64_sys_sendto at 0xffff000010a31e24, type=FUNC, size=0x30)
[D] compat_sys_call_table[291]: Symbol(__arm64_compat_sys_recv at 0xffff000010a8f5a0, type=FUNC, size=0x38)
[D] compat_sys_call_table[292]: Symbol(__arm64_compat_sys_recvfrom at 0xffff000010a8f5e0, type=FUNC, size=0x34)
[D] compat_sys_call_table[293]: Symbol(__arm64_sys_shutdown at 0xffff000010a32260, type=FUNC, size=0x24)
[D] compat_sys_call_table[294]: Symbol(__arm64_compat_sys_setsockopt at 0xffff000010a8f4b0, type=FUNC, size=0x30)
[D] compat_sys_call_table[295]: Symbol(__arm64_compat_sys_getsockopt at 0xffff000010a8f4e0, type=FUNC, size=0x2c)
[D] compat_sys_call_table[296]: Symbol(__arm64_compat_sys_sendmsg at 0xffff000010a8f510, type=FUNC, size=0x28)
[D] compat_sys_call_table[297]: Symbol(__arm64_compat_sys_recvmsg at 0xffff000010a8f574, type=FUNC, size=0x28)
[D] compat_sys_call_table[298]: Symbol(__arm64_sys_semop at 0xffff0000104758f0, type=FUNC, size=0x28)
[D] compat_sys_call_table[299]: Symbol(__arm64_sys_semget at 0xffff000010475520, type=FUNC, size=0x88)
[D] compat_sys_call_table[300]: Symbol(__arm64_compat_sys_old_semctl at 0xffff000010475630, type=FUNC, size=0x30)
[D] compat_sys_call_table[301]: Symbol(__arm64_compat_sys_msgsnd at 0xffff000010471a30, type=FUNC, size=0x28)
[D] compat_sys_call_table[302]: Symbol(__arm64_compat_sys_msgrcv at 0xffff000010471ae0, type=FUNC, size=0x34)
[D] compat_sys_call_table[303]: Symbol(__arm64_sys_msgget at 0xffff000010471810, type=FUNC, size=0x70)
[D] compat_sys_call_table[304]: Symbol(__arm64_compat_sys_old_msgctl at 0xffff0000104718f0, type=FUNC, size=0x2c)
[D] compat_sys_call_table[305]: Symbol(__arm64_compat_sys_shmat at 0xffff000010478114, type=FUNC, size=0x68)
[D] compat_sys_call_table[306]: Symbol(__arm64_sys_shmdt at 0xffff0000104782e0, type=FUNC, size=0x18)
[D] compat_sys_call_table[307]: Symbol(__arm64_sys_shmget at 0xffff000010477870, type=FUNC, size=0x7c)
[D] compat_sys_call_table[308]: Symbol(__arm64_compat_sys_old_shmctl at 0xffff000010477c70, type=FUNC, size=0x2c)
[D] compat_sys_call_table[309]: Symbol(__arm64_sys_add_key at 0xffff00001047ee30, type=FUNC, size=0x238)
[D] compat_sys_call_table[310]: Symbol(__arm64_sys_request_key at 0xffff00001047f070, type=FUNC, size=0x1a4)
[D] compat_sys_call_table[311]: Symbol(__arm64_compat_sys_keyctl at 0xffff000010483060, type=FUNC, size=0x1a4)
[D] compat_sys_call_table[312]: Symbol(__arm64_sys_semtimedop_time32 at 0xffff000010475850, type=FUNC, size=0xa0)
[D] compat_sys_call_table[313]: Symbol(sys_ni_syscall at 0xffff00001010c4b0, type=FUNC, size=0x8)
[D] compat_sys_call_table[314]: Symbol(__arm64_sys_ioprio_set at 0xffff0000104c6f70, type=FUNC, size=0x278)
[D] compat_sys_call_table[315]: Symbol(__arm64_sys_ioprio_get at 0xffff0000104c7220, type=FUNC, size=0x3b4)
[D] compat_sys_call_table[316]: Symbol(__arm64_sys_inotify_init at 0xffff000010311c20, type=FUNC, size=0x78)
[D] compat_sys_call_table[317]: Symbol(__arm64_sys_inotify_add_watch at 0xffff000010311ca0, type=FUNC, size=0x354)
[D] compat_sys_call_table[318]: Symbol(__arm64_sys_inotify_rm_watch at 0xffff000010311ff4, type=FUNC, size=0xe8)
[D] compat_sys_call_table[319]: Symbol(__arm64_compat_sys_mbind at 0xffff000010289ec0, type=FUNC, size=0x15c)
[D] compat_sys_call_table[320]: Symbol(__arm64_compat_sys_get_mempolicy at 0xffff000010288d10, type=FUNC, size=0x1c0)
[D] compat_sys_call_table[321]: Symbol(__arm64_compat_sys_set_mempolicy at 0xffff000010288ed0, type=FUNC, size=0x138)
[D] compat_sys_call_table[322]: Symbol(__arm64_compat_sys_openat at 0xffff0000102badf0, type=FUNC, size=0x28)
[D] compat_sys_call_table[323]: Symbol(__arm64_sys_mkdirat at 0xffff0000102d12a0, type=FUNC, size=0x24)
[D] compat_sys_call_table[324]: Symbol(__arm64_sys_mknodat at 0xffff0000102d1074, type=FUNC, size=0x78)
[D] compat_sys_call_table[325]: Symbol(__arm64_sys_fchownat at 0xffff0000102ba7e0, type=FUNC, size=0x30)
[D] compat_sys_call_table[326]: Symbol(__arm64_sys_futimesat_time32 at 0xffff0000102fb974, type=FUNC, size=0x20)
[D] compat_sys_call_table[327]: Symbol(__arm64_sys_fstatat64 at 0xffff0000102c4a00, type=FUNC, size=0x20)
[D] compat_sys_call_table[328]: Symbol(__arm64_sys_unlinkat at 0xffff0000102d17a0, type=FUNC, size=0x68)
[D] compat_sys_call_table[329]: Symbol(__arm64_sys_renameat at 0xffff0000102d1d90, type=FUNC, size=0x30)
[D] compat_sys_call_table[330]: Symbol(__arm64_sys_linkat at 0xffff0000102d1d00, type=FUNC, size=0x30)
[D] compat_sys_call_table[331]: Symbol(__arm64_sys_symlinkat at 0xffff0000102d1960, type=FUNC, size=0x24)
[D] compat_sys_call_table[332]: Symbol(__arm64_sys_readlinkat at 0xffff0000102c4940, type=FUNC, size=0x28)
[D] compat_sys_call_table[333]: Symbol(__arm64_sys_fchmodat at 0xffff0000102ba680, type=FUNC, size=0x28)
[D] compat_sys_call_table[334]: Symbol(__arm64_sys_faccessat at 0xffff0000102ba204, type=FUNC, size=0x24)
[D] compat_sys_call_table[335]: Symbol(__arm64_compat_sys_pselect6_time32 at 0xffff0000102d7be0, type=FUNC, size=0x10c)
[D] compat_sys_call_table[336]: Symbol(__arm64_compat_sys_ppoll_time32 at 0xffff0000102d7cf0, type=FUNC, size=0x148)
[D] compat_sys_call_table[337]: Symbol(__arm64_sys_unshare at 0xffff0000100e49a0, type=FUNC, size=0x1c)
[D] compat_sys_call_table[338]: Symbol(__arm64_compat_sys_set_robust_list at 0xffff00001017cc70, type=FUNC, size=0x38)
[D] compat_sys_call_table[339]: Symbol(__arm64_compat_sys_get_robust_list at 0xffff00001017ccb0, type=FUNC, size=0x134)
[D] compat_sys_call_table[340]: Symbol(__arm64_sys_splice at 0xffff0000102f9ef0, type=FUNC, size=0x7f0)
[D] compat_sys_call_table[341]: Symbol(__arm64_compat_sys_aarch32_sync_file_range2 at 0xffff0000100966d0, type=FUNC, size=0x3c)
[D] compat_sys_call_table[342]: Symbol(__arm64_sys_tee at 0xffff0000102fa6e0, type=FUNC, size=0x394)
[D] compat_sys_call_table[343]: Symbol(__arm64_compat_sys_vmsplice at 0xffff0000102f9ed0, type=FUNC, size=0x20)
[D] compat_sys_call_table[344]: Symbol(__arm64_compat_sys_move_pages at 0xffff00001029c210, type=FUNC, size=0x168)
[D] compat_sys_call_table[345]: Symbol(__arm64_sys_getcpu at 0xffff0000100fff74, type=FUNC, size=0xf8)
[D] compat_sys_call_table[346]: Symbol(__arm64_compat_sys_epoll_pwait at 0xffff000010316400, type=FUNC, size=0xa8)
[D] compat_sys_call_table[347]: Symbol(__arm64_compat_sys_kexec_load at 0xffff000010188bb0, type=FUNC, size=0x208)
[D] compat_sys_call_table[348]: Symbol(__arm64_sys_utimensat_time32 at 0xffff0000102fb8b0, type=FUNC, size=0xc4)
[D] compat_sys_call_table[349]: Symbol(__arm64_compat_sys_signalfd at 0xffff000010316f14, type=FUNC, size=0x84)
[D] compat_sys_call_table[350]: Symbol(__arm64_sys_timerfd_create at 0xffff000010317c30, type=FUNC, size=0x17c)
[D] compat_sys_call_table[351]: Symbol(__arm64_sys_eventfd at 0xffff0000103189b4, type=FUNC, size=0x20)
[D] compat_sys_call_table[352]: Symbol(__arm64_compat_sys_aarch32_fallocate at 0xffff000010096710, type=FUNC, size=0x3c)
[D] compat_sys_call_table[353]: Symbol(__arm64_sys_timerfd_settime32 at 0xffff000010317f20, type=FUNC, size=0xe8)
[D] compat_sys_call_table[354]: Symbol(__arm64_sys_timerfd_gettime32 at 0xffff000010318010, type=FUNC, size=0x7c)
[D] compat_sys_call_table[355]: Symbol(__arm64_compat_sys_signalfd4 at 0xffff000010316e90, type=FUNC, size=0x84)
[D] compat_sys_call_table[356]: Symbol(__arm64_sys_eventfd2 at 0xffff000010318990, type=FUNC, size=0x24)
[D] compat_sys_call_table[357]: Symbol(__arm64_sys_epoll_create1 at 0xffff000010315674, type=FUNC, size=0xe0)
[D] compat_sys_call_table[358]: Symbol(__arm64_sys_dup3 at 0xffff0000102e2020, type=FUNC, size=0x28)
[D] compat_sys_call_table[359]: Symbol(__arm64_sys_pipe2 at 0xffff0000102c9004, type=FUNC, size=0x24)
[D] compat_sys_call_table[360]: Symbol(__arm64_sys_inotify_init1 at 0xffff000010311b90, type=FUNC, size=0x88)
[D] compat_sys_call_table[361]: Symbol(__arm64_compat_sys_preadv at 0xffff0000102bec90, type=FUNC, size=0x34)
[D] compat_sys_call_table[362]: Symbol(__arm64_compat_sys_pwritev at 0xffff0000102bed40, type=FUNC, size=0x34)
[D] compat_sys_call_table[363]: Symbol(__arm64_compat_sys_rt_tgsigqueueinfo at 0xffff0000100fa744, type=FUNC, size=0xc4)
[D] compat_sys_call_table[364]: Symbol(__arm64_sys_perf_event_open at 0xffff00001020f604, type=FUNC, size=0x24)
[D] compat_sys_call_table[365]: Symbol(__arm64_compat_sys_recvmmsg_time32 at 0xffff000010a8f650, type=FUNC, size=0x38)
[D] compat_sys_call_table[366]: Symbol(__arm64_sys_accept4 at 0xffff000010a319b0, type=FUNC, size=0x28)
[D] compat_sys_call_table[367]: Symbol(__arm64_sys_fanotify_init at 0xffff000010313b74, type=FUNC, size=0x254)
[D] compat_sys_call_table[368]: Symbol(__arm64_compat_sys_fanotify_mark at 0xffff000010313e00, type=FUNC, size=0x38)
[D] compat_sys_call_table[369]: Symbol(__arm64_sys_prlimit64 at 0xffff0000100ff1e0, type=FUNC, size=0x260)
[D] compat_sys_call_table[370]: Symbol(__arm64_sys_name_to_handle_at at 0xffff0000103347a4, type=FUNC, size=0x27c)
[D] compat_sys_call_table[371]: Symbol(__arm64_compat_sys_open_by_handle_at at 0xffff000010334a44, type=FUNC, size=0x24)
[D] compat_sys_call_table[372]: Symbol(__arm64_sys_clock_adjtime32 at 0xffff000010170b00, type=FUNC, size=0x18)
[D] compat_sys_call_table[373]: Symbol(__arm64_sys_syncfs at 0xffff0000102faec0, type=FUNC, size=0x78)
[D] compat_sys_call_table[374]: Symbol(__arm64_compat_sys_sendmmsg at 0xffff000010a8f540, type=FUNC, size=0x34)
[D] compat_sys_call_table[375]: Symbol(__arm64_sys_setns at 0xffff00001010c960, type=FUNC, size=0xe4)
[D] compat_sys_call_table[376]: Symbol(__arm64_compat_sys_process_vm_readv at 0xffff000010273fe0, type=FUNC, size=0x34)
[D] compat_sys_call_table[377]: Symbol(__arm64_compat_sys_process_vm_writev at 0xffff000010274014, type=FUNC, size=0x34)
[D] compat_sys_call_table[378]: Symbol(__arm64_sys_kcmp at 0xffff00001015f994, type=FUNC, size=0x4e4)
[D] compat_sys_call_table[379]: Symbol(__arm64_sys_finit_module at 0xffff000010184c20, type=FUNC, size=0x20)
[D] compat_sys_call_table[380]: Symbol(__arm64_sys_sched_setattr at 0xffff000010118d80, type=FUNC, size=0x2d0)
[D] compat_sys_call_table[381]: Symbol(__arm64_sys_sched_getattr at 0xffff0000101191f0, type=FUNC, size=0x1c4)
[D] compat_sys_call_table[382]: Symbol(__arm64_sys_renameat2 at 0xffff0000102d1d60, type=FUNC, size=0x30)
[D] compat_sys_call_table[383]: Symbol(__arm64_sys_seccomp at 0xffff0000101ad610, type=FUNC, size=0x24)
[D] compat_sys_call_table[384]: Symbol(__arm64_sys_getrandom at 0xffff0000107174b0, type=FUNC, size=0x90)
[D] compat_sys_call_table[385]: Symbol(__arm64_sys_memfd_create at 0xffff0000102b8a60, type=FUNC, size=0x248)
[D] compat_sys_call_table[386]: Symbol(__arm64_sys_bpf at 0xffff0000101e2434, type=FUNC, size=0x20)
[D] compat_sys_call_table[387]: Symbol(__arm64_compat_sys_execveat at 0xffff0000102c7670, type=FUNC, size=0x68)
[D] compat_sys_call_table[388]: Symbol(__arm64_sys_userfaultfd at 0xffff00001031af80, type=FUNC, size=0x10c)
[D] compat_sys_call_table[389]: Symbol(__arm64_sys_membarrier at 0xffff000010134900, type=FUNC, size=0x308)
[D] compat_sys_call_table[390]: Symbol(__arm64_sys_mlock2 at 0xffff0000102646a0, type=FUNC, size=0x4c)
[D] compat_sys_call_table[391]: Symbol(__arm64_sys_copy_file_range at 0xffff0000102bf260, type=FUNC, size=0x2b4)
[D] compat_sys_call_table[392]: Symbol(__arm64_compat_sys_preadv2 at 0xffff0000102becc4, type=FUNC, size=0x50)
